Artist,Track,Album,Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Duration_ms
Pitbull,"Give Me Everything (feat. Ne-Yo, Afrojack & Nayer)",Planet Pit (Deluxe Version),0.671,0.939,8,-3.206,0.161,0.191,0,0.298,0.53,129.024,252307
Pitbull,Timber (feat. Ke$ha),Global Warming: Meltdown (Deluxe Version),0.581,0.963,11,-4.087,0.0981,0.0295,0,0.139,0.788,129.992,204160
Pitbull,Time of Our Lives,Globalization,0.721,0.802,1,-5.797,0.0583,0.0921,0,0.694,0.724,124.022,229360
Pitbull,Feel This Moment (feat. Christina Aguilera),Global Warming: Meltdown (Deluxe Version),0.673,0.758,7,-3.632,0.158,0.039,0,0.341,0.542,135.956,229507
Pitbull,International Love (feat. Chris Brown),Planet Pit (Deluxe Version),0.67,0.855,0,-3.035,0.0499,0.0124,0,0.335,0.648,120.05,227280
Pitbull,Fireball (feat. John Ryan),Globalization,0.761,0.933,10,-5.38,0.056,0.0908,8.53E-05,0.0607,0.836,122.959,236200
Pitbull,We Are One (Ole Ola) [The Official 2014 FIFA World Cup Song] (feat. Jennifer Lopez & Claudia Leitte),Globalization,0.592,0.935,6,-4.317,0.0581,0.00879,0.0154,0.132,0.567,125.013,222520
Pitbull,Hotel Room Service,Pitbull Starring In Rebelution,0.85,0.631,1,-8.401,0.227,0.00684,0.000406,0.0679,0.738,126.002,237600
Pitbull,Hey Baby (Drop It to the Floor) (feat. T-Pain),Planet Pit (Deluxe Version),0.595,0.912,10,-3.428,0.0884,0.0434,0,0.259,0.762,128.024,234453
Pitbull,HOT,LEGENDADDY,0.898,0.677,11,-6.422,0.243,0.0223,0,0.35,0.578,130.027,154493
Sean Paul,No Lie,Mad Love The Prequel,0.742,0.882,7,-2.862,0.117,0.0466,0,0.206,0.463,102.04,221176
Sean Paul,Temperature,The Trinity,0.951,0.6,0,-4.675,0.0685,0.106,0,0.0712,0.822,125.04,218573
Sean Paul,Go Down Deh (feat. Shaggy and Sean Paul),10,0.801,0.764,2,-5.112,0.0986,0.109,1.62E-05,0.247,0.578,89.999,154151
Sean Paul,Get Busy,Dutty Rock (20th Anniversary),0.741,0.824,10,-4.143,0.0352,0.614,0,0.158,0.725,100.216,211666
Sean Paul,She Doesn't Mind,Tomahawk Technique,0.718,0.776,7,-5.208,0.0693,0.000624,5.30E-06,0.207,0.622,120.015,227787
Sean Paul,Give It Up to Me,The Trinity,0.855,0.674,7,-4.328,0.314,0.165,0,0.0548,0.578,95.991,242253
Sean Paul,(When You Gonna) Give It Up to Me (feat. Keyshia Cole) - Radio Version,Only Hits,0.711,0.761,8,-3.04,0.225,0.067,0,0.041,0.718,95.824,243880
Sean Paul,I'm Still in Love with You (feat. Sasha),Dutty Rock (20th Anniversary),0.765,0.666,7,-5.384,0.172,0.103,0,0.116,0.757,87.002,273360
Sean Paul,UP,UP,0.812,0.712,0,-5.993,0.0452,0.01,0,0.108,0.85,98.029,148944
Sean Paul,Contra La Pared,Contra La Pared,0.828,0.588,2,-7.14,0.118,0.0156,0,0.124,0.598,94.052,224681
Elvis Presley,Can't Help Falling in Love,Blue Hawaii,0.396,0.293,2,-14.062,0.0275,0.941,0.000196,0.105,0.343,100.307,182360
Elvis Presley,Blue Christmas,Elvis' Christmas Album,0.465,0.27,4,-16.661,0.0425,0.9,0.00104,0.145,0.58,94.518,129173
Elvis Presley,Here Comes Santa Claus (Right Down Santa Claus Lane),Elvis' Christmas Album,0.575,0.236,2,-16.982,0.0422,0.968,0.0178,0.105,0.829,79.576,115827
Elvis Presley,Suspicious Minds,From Elvis in Memphis,0.487,0.382,7,-10.889,0.0309,0.0422,4.74E-06,0.411,0.714,116.557,261280
Elvis Presley,Burning Love,Elvis (Fool),0.66,0.748,2,-11.206,0.0284,0.0993,0.00585,0.283,0.972,143.549,170293
Elvis Presley,Always On My Mind,Elvis (Fool),0.358,0.387,7,-14.342,0.0324,0.746,0.0121,0.119,0.495,181.183,218440
Elvis Presley,If I Can Dream,ELVIS (Original Motion Picture Soundtrack),0.325,0.715,7,-7.744,0.0368,0.00708,2.79E-05,0.0987,0.282,93.914,191840
Elvis Presley,Jailhouse Rock,Platinum - A Life In Music,0.623,0.537,10,-10.014,0.0726,0.332,1.40E-05,0.0963,0.905,166.885,146933
Elvis Presley,In the Ghetto,From Elvis in Memphis,0.404,0.266,10,-16.688,0.0334,0.716,0.133,0.107,0.491,88.916,167413
Elvis Presley,(You're The) Devil in Disguise,Elvis 30 #1 Hits (Expanded Edition),0.481,0.733,5,-7.633,0.165,0.573,1.17E-05,0.108,0.874,122.903,140427
2Pac,Hit 'Em Up - Single Version,Greatest Hits,0.916,0.844,7,-3.967,0.236,0.0394,0,0.0778,0.586,95.19,312627
2Pac,Ambitionz Az A Ridah,All Eyez On Me,0.801,0.91,2,-6.566,0.225,0.00239,0.000891,0.0737,0.805,87.277,278387
2Pac,California Love - Original Version,Greatest Hits,0.763,0.85,7,-3.052,0.0417,0.0304,1.21E-06,0.371,0.761,91.519,284907
2Pac,All Eyez On Me (ft. Big Syke),All Eyez On Me,0.872,0.723,1,-5.968,0.247,0.0293,0,0.327,0.843,93.279,307773
2Pac,Do For Love,R U Still Down? [Remember Me],0.874,0.63,1,-3.585,0.298,0.0578,0.00479,0.0582,0.717,95,281600
2Pac,Changes,Greatest Hits,0.865,0.665,7,-6.289,0.073,0.0453,0,0.224,0.331,111.113,268827
2Pac,Dear Mama,Me Against The World,0.773,0.54,6,-7.123,0.103,0.371,0,0.131,0.322,84.115,280000
2Pac,Keep Ya Head Up,Strictly 4 My N.I.G.G.A.Z...,0.598,0.732,4,-7.013,0.425,0.144,0,0.508,0.595,172.329,262507
2Pac,2 Of Amerikaz Most Wanted (ft. Snoop Doggy Dogg),All Eyez On Me,0.849,0.904,8,-4.78,0.138,0.0248,5.11E-05,0.0545,0.854,99.258,246533
2Pac,Can't C Me,All Eyez On Me,0.795,0.852,0,-2.238,0.178,0.0442,3.47E-06,0.39,0.673,95.44,330760
Snoop Dogg,Bad Decisions (with BTS & Snoop Dogg),Bad Decisions (with BTS & Snoop Dogg),0.762,0.861,0,-3.296,0.0955,0.0185,0,0.264,0.955,120.048,172714
Snoop Dogg,"Young, Wild & Free (feat. Bruno Mars)",Mac and Devin Go to High School (Music from and Inspired by the Movie),0.553,0.652,0,-6.685,0.206,0.0897,0,0.111,0.551,94.505,207347
Snoop Dogg,Drop It Like It's Hot,R&G (Rhythm & Gangsta): The Masterpiece,0.888,0.632,1,-3.872,0.219,0.19,0,0.101,0.662,91.979,266067
Snoop Dogg,"That's My N**** (with Meek Mill, YG & Snoop Dogg)","That's My N**** (with Meek Mill, YG & Snoop Dogg) [From Bright: The Album]",0.723,0.732,11,-5.514,0.0864,0.11,0,0.484,0.503,104.991,199747
Snoop Dogg,From The D 2 The LBC (with Snoop Dogg),Curtain Call 2,0.718,0.768,7,-7.87,0.25,0.0988,0,0.0957,0.591,164.038,213745
Snoop Dogg,Sweat - Remix,Sweat (Snoop Dogg Vs. David Guetta) [Remix],0.813,0.732,7,-5.636,0.03,0.0597,0.00137,0.0826,0.731,130.02,195987
Snoop Dogg,Beautiful,Paid Tha Cost To Be Da Bo$$,0.907,0.695,11,-6.268,0.135,0.246,0,0.0808,0.961,101.007,298307
Snoop Dogg,I Wanna Fuck You,Sexy Songs 2020,0.861,0.48,7,-8.433,0.0512,0.0459,0,0.351,0.278,99.972,178840
Snoop Dogg,Qué Maldición,Qué Maldición,0.755,0.531,9,-8.051,0.196,0.213,0,0.13,0.683,177.951,203360
Snoop Dogg,Riders On The Storm - Fredwreck Remix,Riders On The Storm (Fredwreck Remix),0.878,0.786,11,-5.273,0.152,0.416,3.10E-05,0.122,0.831,101.984,382240
Lil Wayne,Love Me,I Am Not A Human Being II (Deluxe),0.669,0.634,11,-6.476,0.0327,0.0125,0,0.0946,0.496,124.906,255053
Lil Wayne,"Sucker for Pain (with Wiz Khalifa, Imagine Dragons, Logic & Ty Dolla $ign feat. X Ambassadors)",Sucker for Pain (with Logic & Ty Dolla $ign feat. X Ambassadors),0.502,0.786,9,-4.378,0.317,0.255,0,0.65,0.739,169.021,243491
Lil Wayne,Mirror,Tha Carter IV (Complete Edition),0.328,0.622,5,-7.291,0.0866,0.858,0,0.104,0.401,74.267,228093
Lil Wayne,Forever,Relapse: Refill,0.457,0.906,5,-2.278,0.342,0.249,0,0.182,0.54,104.02,357707
Lil Wayne,6 Foot 7 Foot,Tha Carter IV (Complete Edition),0.364,0.752,2,-5.429,0.304,0.0007,0,0.318,0.606,79.119,248587
Lil Wayne,Lollipop,Tha Carter III (MTV Bonus Version),0.832,0.43,0,-9.39,0.0826,0.0606,0.00323,0.124,0.462,148.074,299333
Lil Wayne,A Milli,Tha Carter III (MTV Bonus Version),0.663,0.688,6,-8.659,0.283,0.0391,0.00224,0.223,0.731,151.589,221813
Lil Wayne,Scared of the Dark (feat. XXXTENTACION),Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture),0.443,0.623,0,-6.717,0.0718,0.0468,0,0.247,0.156,79.365,233000
Lil Wayne,ay! (feat. Lil Wayne),mainstream sellout,0.742,0.617,2,-6.689,0.0345,0.05,5.92E-05,0.0711,0.491,147.002,124188
Lil Wayne,Right Above It,I Am Not A Human Being,0.376,0.841,3,-4.348,0.356,0.0435,0,0.578,0.463,76.052,271947
Sia,Snowman,Everyday Is Christmas (Deluxe Edition),0.716,0.512,1,-6.257,0.0331,0.483,0,0.0928,0.326,104.957,165907
Sia,Unstoppable,This Is Acting (Deluxe Version),0.468,0.779,9,-4.839,0.0779,0.112,0.000373,0.101,0.26,173.799,217747
Sia,Chandelier,1000 Forms Of Fear (Deluxe Version),0.399,0.787,1,-2.88,0.0499,0.0197,6.07E-05,0.0685,0.572,117.089,216120
Sia,Dusk Till Dawn (feat. Sia) - Radio Edit,Icarus Falls,0.259,0.437,11,-6.589,0.0386,0.102,1.32E-06,0.106,0.0951,180.042,239000
Sia,Cheap Thrills,This Is Acting (Deluxe Version),0.628,0.698,6,-5.608,0.105,0.0472,0.00143,0.0907,0.732,89.976,211667
Sia,"Genius (feat. Sia, Diplo, and Labrinth)","LABRINTH, SIA & DIPLO PRESENT... LSD",0.603,0.615,11,-4.931,0.165,0.0799,6.72E-05,0.117,0.561,158.657,213707
Sia,Elastic Heart,1000 Forms Of Fear (Deluxe Version),0.421,0.791,9,-4.998,0.0496,0.0117,1.48E-05,0.146,0.499,130.075,257200
Sia,Unstoppable - R3HAB Remix,Unstoppable (R3HAB Remix),0.678,0.744,6,-4.058,0.234,0.495,2.35E-05,0.0631,0.433,101.987,162353
Sia,Del Mar,ENOC,0.759,0.636,6,-5.585,0.0369,0.0224,0.000143,0.166,0.536,109.976,214507
Sia,Santa's Coming for Us,Everyday Is Christmas (Deluxe Edition),0.547,0.814,1,-6.191,0.12,0.0215,0,0.0475,0.724,92.986,205267
Fleetwood Mac,Dreams - 2004 Remaster,Rumours (Super Deluxe),0.828,0.492,0,-9.744,0.0276,0.0644,0.00428,0.128,0.789,120.151,257800
Fleetwood Mac,The Chain - 2004 Remaster,Rumours (Super Deluxe),0.545,0.67,9,-8.81,0.0496,0.009,0.000822,0.0451,0.481,151.553,270213
Fleetwood Mac,Everywhere - 2017 Remaster,Tango In the Night (Deluxe Edition),0.73,0.487,4,-10.991,0.0303,0.258,0.01,0.0852,0.731,114.965,226653
Fleetwood Mac,Go Your Own Way - 2004 Remaster,Rumours,0.583,0.947,5,-5.12,0.0378,0.0185,0.00109,0.0679,0.803,135.448,223613
Fleetwood Mac,Landslide,Fleetwood Mac,0.414,0.161,7,-22.32,0.0318,0.883,0.000223,0.117,0.423,159.375,199493
Fleetwood Mac,Don't Stop - 2004 Remaster,Rumours,0.671,0.71,9,-7.724,0.0356,0.0393,1.12E-05,0.0387,0.834,118.745,193347
Fleetwood Mac,Little Lies - 2017 Remaster,Tango In the Night (Deluxe Edition),0.64,0.649,2,-10.345,0.0264,0.216,8.30E-05,0.0551,0.865,124.825,221053
Fleetwood Mac,Rhiannon,Fleetwood Mac,0.723,0.49,9,-14.745,0.0296,0.111,0.0946,0.0923,0.795,129.012,252773
Fleetwood Mac,Gypsy,Greatest Hits,0.622,0.54,5,-13.99,0.0261,0.017,0.00771,0.265,0.847,130.879,264907
Fleetwood Mac,Never Going Back Again - 2004 Remaster,Rumours (Super Deluxe),0.654,0.336,6,-12.825,0.0379,0.858,0.385,0.0786,0.947,176.083,134400
ABBA,Dancing Queen,Arrival,0.543,0.87,9,-6.514,0.0428,0.358,0.000939,0.792,0.754,100.804,230400
ABBA,Gimme! Gimme! Gimme! (A Man After Midnight),Voulez-Vous,0.749,0.491,10,-9.655,0.0403,0.02,0.00899,0.159,0.536,119.528,292613
ABBA,Mamma Mia,Abba,0.749,0.748,2,-7.011,0.0323,0.295,0.000443,0.469,0.827,137.547,213267
ABBA,Angeleyes,Voulez-Vous,0.719,0.922,11,-6.091,0.0338,0.523,0.000163,0.0867,0.964,133.113,260893
ABBA,The Winner Takes It All,Super Trouper,0.454,0.788,6,-6.748,0.0371,0.574,0.000766,0.0859,0.52,126.15,294720
ABBA,Take A Chance On Me,The Album,0.684,0.675,11,-8.123,0.0257,0.163,0,0.242,0.924,107.064,243933
ABBA,Lay All Your Love On Me,Super Trouper,0.678,0.727,2,-7.844,0.0258,0.117,0.00396,0.354,0.71,133.481,274467
ABBA,Waterloo,Waterloo,0.445,0.949,2,-4.682,0.0471,0.395,8.18E-06,0.0902,0.653,147.604,168960
ABBA,Chiquitita,Voulez-Vous,0.5,0.554,9,-8.108,0.0354,0.734,3.72E-06,0.312,0.372,84.229,326320
ABBA,Super Trouper,Super Trouper,0.764,0.626,0,-8.274,0.0288,0.457,6.35E-06,0.201,0.961,118.34,252853
Frank Sinatra,Let It Snow! Let It Snow! Let It Snow! (with The B. Swanson Quartet),Christmas Songs by Sinatra,0.652,0.259,2,-13.336,0.0595,0.903,0,0.362,0.836,142.169,155453
Frank Sinatra,Have Yourself A Merry Little Christmas - Remastered 1999,A Jolly Christmas From Frank Sinatra,0.262,0.137,8,-15.235,0.0344,0.913,6.74E-06,0.267,0.288,92.183,206600
Frank Sinatra,Jingle Bells - Remastered 1999,A Jolly Christmas From Frank Sinatra,0.512,0.339,8,-13.119,0.0498,0.727,0,0.0977,0.951,174.609,120693
Frank Sinatra,My Way,My Way (Expanded Edition),0.401,0.381,2,-7.458,0.0274,0.7,0,0.122,0.229,75.454,276800
Frank Sinatra,Somethin' Stupid,The World We Knew,0.257,0.338,4,-12.902,0.0357,0.736,0,0.252,0.544,207.356,162493
Frank Sinatra,Santa Claus Is Comin' to Town,Christmas Songs by Sinatra,0.646,0.204,10,-11.957,0.0565,0.826,0,0.312,0.688,140.281,154640
Frank Sinatra,Fly Me To The Moon (In Other Words),Sinatra/Basie: The Complete Reprise Studio Recordings,0.668,0.26,7,-14.256,0.0523,0.453,0,0.0621,0.368,119.416,147000
Frank Sinatra,Strangers In The Night,Strangers In The Night (Expanded Edition),0.259,0.473,5,-8.275,0.0295,0.592,0,0.201,0.539,90.348,157867
Frank Sinatra,That's Life,That's Life,0.56,0.434,4,-14.151,0.0729,0.55,0,0.346,0.664,112.803,187040
Frank Sinatra,Silent Night - 1999 Remaster,A Jolly Christmas From Frank Sinatra,0.252,0.118,8,-17.62,0.0328,0.945,6.20E-05,0.117,0.14,87.575,146293
Tiësto,10:35,10:35,0.696,0.793,8,-5.733,0.097,0.0683,3.78E-06,0.18,0.698,120.003,172253
Tiësto,The Motto,The Motto,0.754,0.763,7,-4.627,0.0435,0.0301,2.23E-05,0.0901,0.464,117.953,164819
Tiësto,Don't Be Shy,Don't Be Shy,0.77,0.787,11,-3.748,0.0583,0.198,0,0.262,0.513,119.986,140500
Tiësto,Lay Low,Lay Low,0.534,0.855,1,-4.923,0.183,0.0607,0.000263,0.346,0.42,122.06,153443
Tiësto,The Business,The Business,0.798,0.62,8,-7.079,0.232,0.414,0.0192,0.112,0.235,120.031,164000
Tiësto,Hot In It,Hot In It,0.748,0.841,7,-5.08,0.177,0.00445,1.33E-06,0.0413,0.717,123.045,129817
Tiësto,Pump It Louder,Pump It Louder,0.66,0.942,4,-2.273,0.185,0.00789,1.76E-05,0.834,0.543,126.017,158571
Tiësto,Another Love - Tiësto Remix,Another Love (Tiësto Remix),0.79,0.764,4,-4.685,0.0737,0.0836,0.0871,0.132,0.473,123.046,185366
Tiësto,Baila Conmigo,Baila Conmigo,0.652,0.855,7,-6.411,0.0775,0.00658,0.409,0.341,0.0834,127.964,146250
Tiësto,Jackie Chan,The London Sessions,0.747,0.833,3,-2.867,0.045,0.374,0,0.0586,0.687,128.008,215760
Elton John,Cold Heart - PNAU Remix,The Lockdown Sessions,0.795,0.8,1,-6.32,0.0309,0.0354,7.25E-05,0.0915,0.934,116.032,202735
Elton John,I'm Still Standing,Too Low For Zero,0.504,0.904,6,-6.863,0.179,0.356,0.121,0.14,0.772,176.808,183440
Elton John,Hold Me Closer,The Lockdown Sessions,0.658,0.783,0,-4.615,0.113,0.0798,0.00018,0.187,0.491,126.027,202246
Elton John,"Rocket Man (I Think It's Going To Be A Long, Long Time)",Honky Chateau,0.601,0.532,10,-9.119,0.0286,0.432,6.25E-06,0.0925,0.341,136.571,281613
Elton John,Your Song,Elton John,0.554,0.315,3,-11.028,0.0298,0.828,5.53E-06,0.101,0.325,128.157,241787
Elton John,Don't Go Breaking My Heart,Rock Of The Westies,0.729,0.844,5,-8.824,0.0344,0.149,2.87E-06,0.0604,0.777,131.459,275440
Elton John,Tiny Dancer,Madman Across The Water,0.414,0.428,0,-11.097,0.0278,0.382,0.000243,0.148,0.282,145.075,377093
Elton John,Step Into Christmas,Goodbye Yellow Brick Road (40th Anniversary Celebration / Super Deluxe),0.526,0.925,2,-5.584,0.0363,0.102,8.90E-06,0.305,0.819,140.308,272394
Elton John,Goodbye Yellow Brick Road - Remastered 2014,Goodbye Yellow Brick Road (Remastered),0.559,0.473,5,-7.712,0.0279,0.446,0.00141,0.154,0.397,121.227,192827
Elton John,Merry Christmas,Merry Christmas,0.594,0.935,0,-2.018,0.0357,0.243,2.36E-06,0.102,0.602,113.99,208547
JAY-Z,Ni**as In Paris,Watch The Throne (Deluxe),0.789,0.858,1,-5.542,0.311,0.127,0,0.349,0.775,140.022,219333
JAY-Z,Empire State Of Mind,The Blueprint 3,0.491,0.956,11,-1.538,0.392,0.0295,0,0.46,0.811,173.585,276920
JAY-Z,Numb / Encore,Numb / Encore: MTV Ultimate Mash-Ups Presents Collision Course,0.687,0.793,2,-4.254,0.166,0.0603,0,0.582,0.751,107.045,205733
JAY-Z,Run This Town,The Blueprint 3,0.632,0.924,1,-1.802,0.29,0.281,0,0.263,0.441,86.844,267520
JAY-Z,No Church In The Wild,Watch The Throne (Deluxe),0.654,0.75,8,-7.509,0.105,0.246,0.0178,0.167,0.557,92.78,272507
JAY-Z,04:44,04:44,0.261,0.852,9,-4.965,0.158,0.139,4.26E-05,0.477,0.431,177.997,284493
JAY-Z,03' Bonnie & Clyde,The Blueprint 2: The Gift & The Curse,0.759,0.678,9,-5.148,0.314,0.23,0,0.15,0.327,89.64,205560
JAY-Z,Otis,Watch The Throne (Deluxe),0.754,0.631,7,-4.751,0.307,0.552,0,0.5,0.432,94.577,178213
JAY-Z,Gotta Have It,Watch The Throne (Deluxe),0.74,0.574,4,-6.938,0.245,0.411,0,0.262,0.33,149.762,140747
JAY-Z,Love All (with JAY-Z),Certified Lover Boy,0.73,0.576,2,-5.442,0.287,0.354,3.59E-05,0.15,0.155,92.131,228461
21 Savage,Creepin' (with The Weeknd & 21 Savage),HEROES & VILLAINS,0.715,0.62,1,-6.005,0.0484,0.417,0,0.0822,0.172,97.95,221520
21 Savage,Rich Flex,Her Loss,0.561,0.52,11,-9.342,0.244,0.0503,1.86E-06,0.355,0.424,153.15,239360
21 Savage,Jimmy Cooks (feat. 21 Savage),"Honestly, Nevermind",0.529,0.673,0,-4.711,0.175,0.000307,2.41E-06,0.093,0.366,165.921,218365
21 Savage,Niagara Falls (Foot or 2) [with Travis Scott & 21 Savage],HEROES & VILLAINS,0.671,0.658,2,-5.567,0.309,0.189,8.66E-05,0.147,0.257,87.933,207307
21 Savage,Pussy & Millions (feat. Travis Scott),Her Loss,0.749,0.63,4,-6.652,0.116,0.0623,0,0.353,0.445,122.03,242027
21 Savage,Glock In My Lap,SAVAGE MODE II,0.847,0.733,10,-6.439,0.16,0.00574,1.04E-05,0.151,0.202,130.029,193591
21 Savage,On BS,Her Loss,0.841,0.358,9,-8.368,0.591,0.0201,0,0.39,0.329,158.014,261544
21 Savage,Major Distribution,Her Loss,0.908,0.546,8,-10.491,0.323,0.0127,0,0.0707,0.225,131.016,170502
21 Savage,Spin Bout U,Her Loss,0.773,0.701,7,-6.386,0.0512,0.01,0,0.163,0.203,129.963,214589
21 Savage,Knife Talk (with 21 Savage ft. Project Pat),Certified Lover Boy,0.849,0.424,5,-9.579,0.324,0.0635,0,0.0834,0.153,145.887,242966
Kanye West,Bound 2,Yeezus,0.367,0.665,1,-2.821,0.0465,0.145,0,0.113,0.31,148.913,229147
Kanye West,Heartless,808s & Heartbreak,0.79,0.647,10,-5.983,0.136,0.0515,0,0.248,0.654,87.999,211000
Kanye West,Flashing Lights,Graduation,0.639,0.628,6,-7.578,0.0399,0.0381,0,0.386,0.43,90.482,237507
Kanye West,Ni**as In Paris,Watch The Throne (Deluxe),0.789,0.858,1,-5.542,0.311,0.127,0,0.349,0.775,140.022,219333
Kanye West,Father Stretch My Hands Pt. 1,The Life Of Pablo,0.724,0.573,7,-4.113,0.0549,0.118,0,0.538,0.438,113.088,135920
Kanye West,Stronger,Graduation,0.617,0.717,10,-7.858,0.153,0.00564,0,0.408,0.49,103.992,311867
Kanye West,I Wonder,Graduation,0.542,0.466,0,-8.665,0.0831,0.141,0.000445,0.125,0.124,191.385,243440
Kanye West,Violent Crimes,ye,0.669,0.419,1,-6.724,0.522,0.376,0,0.187,0.0397,109.813,215320
Kanye West,Homecoming,Graduation,0.667,0.747,1,-7.059,0.189,0.337,0,0.115,0.918,86.917,203493
Kanye West,Gold Digger,Late Registration,0.629,0.696,1,-5.572,0.348,0.0195,0,0.0554,0.623,93.034,207627
Luis Miguel,Ahora Te Puedes Marchar,Soy Como Quiero Ser,0.78,0.877,6,-3.683,0.0427,0.148,2.36E-06,0.0627,0.909,133.263,191973
Luis Miguel,La Incondicional,Busca Una Mujer,0.374,0.727,10,-4.352,0.0309,0.237,0,0.134,0.283,155.127,257027
Luis Miguel,Hasta Que Me Olvides,Aries,0.641,0.593,3,-7.884,0.0264,0.46,0,0.169,0.437,119.828,281000
Luis Miguel,La Media Vuelta,Segundo Romance,0.631,0.683,7,-8.788,0.0344,0.291,0,0.0994,0.708,97.959,161040
Luis Miguel,Culpable O No - Miénteme Como Siempre,Busca Una Mujer,0.54,0.367,0,-14.238,0.0277,0.0367,0,0.0433,0.252,70.276,237240
Luis Miguel,Por Debajo De La Mesa,Romances,0.401,0.499,0,-7.643,0.0272,0.217,0,0.149,0.262,144.276,184080
Luis Miguel,Tengo Todo Excepto a Ti,20 Años,0.542,0.665,0,-8.121,0.0297,0.522,0,0.177,0.417,147.977,272827
Luis Miguel,No Sé Tú,Romance,0.389,0.443,10,-8.546,0.0304,0.571,0.00178,0.114,0.0888,76.54,229853
Luis Miguel,La bikina - En vivo,Vivo,0.389,0.71,5,-6.265,0.0351,0.161,0,0.918,0.666,160.397,179040
Luis Miguel,Sabor a Mi,Romances,0.663,0.579,10,-6.982,0.0269,0.645,0,0.189,0.48,89.929,185040
Beyoncé,CUFF IT,RENAISSANCE,0.78,0.689,7,-5.668,0.141,0.0368,9.69E-06,0.0698,0.642,115.042,225389
Beyoncé,Crazy In Love (feat. Jay-Z),Dangerously In Love,0.646,0.77,2,-6.596,0.226,0.00249,0,0.0715,0.681,99.165,236133
Beyoncé,ALIEN SUPERSTAR,RENAISSANCE,0.545,0.641,10,-6.398,0.0998,0.00453,6.59E-05,0.171,0.464,121.892,215460
Beyoncé,BREAK MY SOUL,RENAISSANCE,0.693,0.887,1,-5.039,0.0795,0.0581,2.71E-06,0.27,0.864,114.942,278282
Beyoncé,Halo,I AM...SASHA FIERCE,0.508,0.72,11,-5.908,0.0628,0.272,0,0.0563,0.472,79.983,261640
Beyoncé,Love On Top,4,0.652,0.749,0,-5.248,0.0886,0.0848,0,0.604,0.651,94.103,267413
Beyoncé,ENERGY (feat. Beam),RENAISSANCE,0.903,0.519,1,-9.151,0.26,0.281,0.000106,0.155,0.587,114.991,116727
Beyoncé,Perfect Duet (Ed Sheeran & Beyoncé),Perfect Duet (Ed Sheeran & Beyoncé),0.587,0.299,8,-7.365,0.0263,0.779,0,0.123,0.356,94.992,259550
Beyoncé,Drunk in Love (feat. Jay-Z),BEYONCÉ [Platinum Edition],0.583,0.621,5,-6.902,0.0479,0.00972,0.00106,0.181,0.399,140.036,323480
Beyoncé,Run the World (Girls),4,0.732,0.899,0,-4.237,0.143,0.00496,4.64E-05,0.372,0.759,127.091,236093
Daddy Yankee,ULALA (OOH LA LA),ULALA (OOH LA LA),0.872,0.681,0,-4.348,0.11,0.0462,1.38E-05,0.129,0.481,96.986,188009
Daddy Yankee,La Santa,YHLQMDLG,0.744,0.868,1,-4.524,0.047,0.0326,0,0.0822,0.586,93.037,206420
Daddy Yankee,Gasolina,Barrio Fino (Bonus Track Version),0.852,0.797,0,-6.543,0.0614,0.322,2.69E-06,0.0845,0.741,96.008,192600
Daddy Yankee,X ÚLTIMA VEZ,LEGENDADDY,0.812,0.855,7,-3.725,0.0554,0.0789,0.000167,0.108,0.573,90.04,192477
Daddy Yankee,"Lo Que Pasó, Pasó",Barrio Fino (Bonus Track Version),0.819,0.741,8,-6.538,0.0412,0.104,0,0.283,0.84,97.014,210933
Daddy Yankee,Despacito,VIDA,0.655,0.797,2,-4.787,0.153,0.198,0,0.067,0.839,177.928,229360
Daddy Yankee,Con Calma,Con Calma,0.737,0.86,8,-2.652,0.0593,0.11,1.94E-06,0.0574,0.656,93.989,193227
Daddy Yankee,Tu Príncipe,Barrio Fino (Bonus Track Version),0.77,0.804,4,-5.479,0.0623,0.16,1.00E-05,0.193,0.568,94.017,205520
Daddy Yankee,Llamado de Emergencia,Talento de Barrio,0.703,0.909,4,-4.456,0.0358,0.216,1.57E-06,0.162,0.777,97.982,239920
Daddy Yankee,Ella Me Levanto,El Cartel: The Big Boss,0.76,0.9,5,-4.782,0.0668,0.0715,0,0.221,0.761,100.046,209493
Don Toliver,Used (feat. Don Toliver),SOS,0.733,0.685,10,-6.228,0.0533,0.363,0.000238,0.333,0.837,150.073,146947
Don Toliver,No Idea,Heaven Or Hell,0.652,0.631,6,-5.718,0.0893,0.524,0.000579,0.165,0.35,127.998,154424
Don Toliver,After Party,Heaven Or Hell,0.629,0.692,5,-8.045,0.0376,0.00981,0.331,0.603,0.453,162.948,167916
Don Toliver,"Lemonade (feat. Gunna, Don Toliver & NAV)",B4 The Storm,0.8,0.658,1,-6.142,0.079,0.25,0,0.111,0.462,140.042,195429
Don Toliver,Do It Right,Do It Right,0.662,0.515,5,-6.867,0.199,0.458,0,0.163,0.386,69.808,174474
Don Toliver,Cardigan,Heaven Or Hell,0.747,0.497,4,-6.542,0.0401,0.248,0,0.138,0.0663,142.046,158709
Don Toliver,Honest (feat. Don Toliver),Honest,0.81,0.655,8,-6.779,0.0698,0.127,8.16E-05,0.105,0.809,150.002,193322
